,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
8335,20240917_mdIvAa,ebike,2024-09-17 16:05:10.322,2024-09-17 16:25:44.202,ST_9q1,ST_nYN
8336,20240917_tQWy2N,ebike,2024-09-17 16:14:17.894,2024-09-17 16:33:21.990,ST_b0b,ST_2Em
8337,20240917_RSfI5t,ebike,2024-09-17 16:19:52.611,2024-09-17 16:31:57.808,ST_0hB,ST_Jct
8338,20240917_s3MBxX,ebike,2024-09-17 16:15:45.447,2024-09-17 16:54:18.097,ST_Eiv,ST_rZF
8339,20240917_fUlCEK,mechanical,2024-09-17 16:01:03.814,2024-09-17 16:04:02.761,ST_6Qc,ST_xhG
8340,20240917_fd1blB,ebike,2024-09-17 16:08:07.173,2024-09-17 16:26:13.497,ST_b0b,ST_Vz9
8341,20240917_ktuif1,ebike,2024-09-17 16:10:33.690,2024-09-17 16:26:42.173,ST_Eji,ST_sHR
8342,20240917_eKWTgF,mechanical,2024-09-17 16:21:38.125,2024-09-17 16:26:07.588,ST_Xht,ST_W06
8343,20240917_6kDGKK,ebike,2024-09-17 16:27:22.409,2024-09-17 16:48:18.039,ST_nUQ,ST_ale
8344,20240917_6A2XG7,ebike,2024-09-17 16:03:07.608,2024-09-17 16:07:49.838,ST_SXH,ST_J5Y
8345,20240917_H3lHqx,mechanical,2024-09-17 16:10:13.622,2024-09-17 16:12:05.374,ST_Hef,ST_TN8
8346,20240917_std8y4,ebike,2024-09-17 16:21:55.855,2024-09-17 16:45:59.430,ST_ahC,ST_Uuq
8347,20240917_1toTcw,ebike,2024-09-17 16:27:47.873,2024-09-17 16:34:57.437,ST_sOw,ST_p0Z
8348,20240917_Y4M3aG,ebike,2024-09-17 16:07:34.807,2024-09-17 16:19:01.972,ST_2AZ,ST_t5U
8349,20240917_osRV0H,mechanical,2024-09-17 16:05:31.029,2024-09-17 16:11:19.934,ST_ESL,ST_33M
8350,20240917_L5hLmF,ebike,2024-09-17 16:16:40.109,2024-09-17 16:29:46.190,ST_81h,ST_RVN
8351,20240917_zPAUId,mechanical,2024-09-17 16:22:31.468,2024-09-17 16:25:23.318,ST_U3H,ST_W9h
8352,20240917_Udop9c,ebike,2024-09-17 16:19:43.477,2024-09-17 16:30:33.052,ST_Yrp,ST_stv
8353,20240917_5nrgHB,ebike,2024-09-17 16:21:09.527,2024-09-17 16:24:39.270,ST_nKu,ST_NEz
8354,20240917_UUbIM9,ebike,2024-09-17 16:12:06.190,2024-09-17 16:18:30.017,ST_Bky,ST_JKx
8355,20240917_pVB83F,ebike,2024-09-17 16:07:21.735,2024-09-17 16:11:49.990,ST_0so,ST_29M
8356,20240917_7giJnv,ebike,2024-09-17 16:16:21.112,2024-09-17 16:22:00.902,ST_b0b,ST_Qp4
8357,20240917_O6HnCS,ebike,2024-09-17 16:13:13.664,2024-09-17 16:21:29.047,ST_7JE,ST_bkw
8358,20240917_VEzQh1,ebike,2024-09-17 16:12:34.913,2024-09-17 16:20:58.948,ST_zBE,ST_Ceb
8359,20240917_O1iJRK,ebike,2024-09-17 16:08:13.974,2024-09-17 16:14:40.351,ST_2Ss,ST_dsf
8360,20240917_E3u3DO,mechanical,2024-09-17 16:09:41.221,2024-09-17 16:34:33.538,ST_ZRG,ST_afY
8361,20240917_djqez4,ebike,2024-09-17 16:12:31.034,2024-09-17 16:21:16.660,ST_shA,ST_Rzq
8362,20240917_r7ksjf,ebike,2024-09-17 16:07:14.387,2024-09-17 16:16:36.776,ST_XP1,ST_ehw
8363,20240917_ODpGvN,mechanical,2024-09-17 16:10:44.415,2024-09-17 16:13:00.421,ST_rZF,ST_bw7
8364,20240917_5Ez48M,ebike,2024-09-17 16:29:11.744,2024-09-17 16:49:04.835,ST_9km,ST_i1A
8365,20240917_pcsyg7,ebike,2024-09-17 16:21:57.576,2024-09-17 17:07:59.804,ST_QUk,ST_lSN
8366,20240917_g8jUxi,mechanical,2024-09-17 16:02:03.649,2024-09-17 16:16:09.883,ST_rRt,ST_ewf
8367,20240917_9Ff27Q,ebike,2024-09-17 16:28:46.214,2024-09-17 16:35:53.881,ST_mEf,ST_HWq
8368,20240917_fzHCoO,ebike,2024-09-17 16:17:28.834,2024-09-17 16:25:09.659,ST_KyC,ST_I4U
8369,20240917_JACenf,ebike,2024-09-17 16:25:25.947,2024-09-17 16:29:59.642,ST_QUk,ST_bQS
8370,20240917_8k8Ofm,ebike,2024-09-17 16:24:04.826,2024-09-17 16:30:40.398,ST_y62,ST_KEc
8371,20240917_ipFGfd,ebike,2024-09-17 16:08:38.199,2024-09-17 16:17:52.112,ST_wD4,ST_yBj
8372,20240917_blFd1x,mechanical,2024-09-17 16:25:47.460,2024-09-17 17:21:50.598,ST_sSC,ST_bQS
8373,20240917_U2EqyJ,mechanical,2024-09-17 16:16:54.774,2024-09-17 16:18:13.327,ST_eBq,ST_aWy
8374,20240917_tLrmBD,ebike,2024-09-17 16:24:54.717,2024-09-17 16:45:47.917,ST_ijH,ST_5qY
8375,20240917_9kYR63,ebike,2024-09-17 16:05:41.540,2024-09-17 16:15:13.111,ST_9q1,ST_eBc
8376,20240917_IqPVzR,mechanical,2024-09-17 16:26:05.425,2024-09-17 16:30:29.533,ST_ESL,ST_8Ho
8377,20240917_TDw9JJ,mechanical,2024-09-17 16:14:57.743,2024-09-17 17:25:55.398,ST_fEI,ST_wD4
8378,20240917_VHNJRi,mechanical,2024-09-17 16:06:03.291,2024-09-17 16:13:25.638,ST_IfX,ST_1c0
8379,20240917_SkuzSr,mechanical,2024-09-17 16:03:13.780,2024-09-17 16:15:40.978,ST_5mz,ST_CVM
8380,20240917_zq7eL7,mechanical,2024-09-17 16:24:36.096,2024-09-17 16:27:40.288,ST_mmZ,ST_8YB
8381,20240917_UHr1qW,ebike,2024-09-17 16:23:14.617,2024-09-17 16:52:52.596,ST_2Bh,ST_p0Z
8382,20240917_fpWQSN,ebike,2024-09-17 16:28:41.494,2024-09-17 16:33:12.418,ST_2AZ,ST_7yy
8383,20240917_pne0Sf,ebike,2024-09-17 16:06:09.759,2024-09-17 16:20:27.584,ST_O7x,ST_yui
8384,20240917_Z6APh5,mechanical,2024-09-17 16:15:42.677,2024-09-17 16:17:11.124,ST_YPN,ST_oGL
8385,20240917_xZU5qW,ebike,2024-09-17 16:12:18.233,2024-09-17 16:21:39.604,ST_RSI,ST_hQq
8386,20240917_iYsvNI,ebike,2024-09-17 16:01:03.845,2024-09-17 16:12:12.567,ST_DBd,ST_ewf
8387,20240917_dkwuDt,ebike,2024-09-17 16:29:22.031,2024-09-17 16:57:51.029,ST_jQ5,ST_Lat
8388,20240917_aPMV7N,mechanical,2024-09-17 16:28:15.875,2024-09-17 16:32:59.090,ST_IBV,ST_xdx
8389,20240917_EcX1a0,ebike,2024-09-17 16:21:51.575,2024-09-17 16:23:47.712,ST_BJU,ST_5pv
8390,20240917_bq4cpL,ebike,2024-09-17 16:18:08.206,2024-09-17 16:22:52.285,ST_PqE,ST_L0A
8391,20240917_mdtssK,ebike,2024-09-17 16:20:57.453,2024-09-17 16:30:23.599,ST_rRt,ST_qYj
8392,20240917_nRL7Ua,ebike,2024-09-17 16:21:19.800,2024-09-17 16:31:33.551,ST_eBq,ST_76e
8393,20240917_iYAADY,ebike,2024-09-17 16:21:40.977,2024-09-17 16:30:40.846,ST_WAX,ST_J9I
8394,20240917_OSwig1,ebike,2024-09-17 16:04:10.494,2024-09-17 16:11:16.439,ST_7yy,ST_4G3
8395,20240917_TSNhJJ,ebike,2024-09-17 16:28:39.975,2024-09-17 16:37:43.413,ST_sGO,ST_lso
8396,20240917_t7QUg7,ebike,2024-09-17 16:27:37.927,2024-09-17 17:29:45.597,ST_22Y,ST_zj6
8397,20240917_nXa1ci,ebike,2024-09-17 16:24:08.370,2024-09-17 16:31:40.678,ST_woM,ST_cCC
8398,20240917_rQCU4u,ebike,2024-09-17 16:27:58.290,2024-09-17 16:39:03.000,ST_uCT,ST_iAu
8399,20240917_N15yww,mechanical,2024-09-17 16:10:06.051,2024-09-17 16:32:34.146,ST_bw7,ST_ZC0
8400,20240917_nm8zSt,mechanical,2024-09-17 16:18:21.225,2024-09-17 16:49:27.017,ST_uXf,ST_8xG
8401,20240917_I6hB6t,ebike,2024-09-17 16:15:05.957,2024-09-17 16:20:20.129,ST_q4b,ST_0c4
8402,20240917_6nFkOY,ebike,2024-09-17 16:00:04.636,2024-09-17 16:07:30.010,ST_C3S,ST_JKx
8403,20240917_DmSWx0,ebike,2024-09-17 16:28:02.536,2024-09-17 16:29:48.575,ST_RuK,ST_gHr
8404,20240917_SakQf7,mechanical,2024-09-17 16:02:47.230,2024-09-17 16:06:53.392,ST_5mz,ST_vil
8405,20240917_YmVLeQ,mechanical,2024-09-17 16:13:12.797,2024-09-17 16:14:23.674,ST_3Ct,ST_2vN
8406,20240917_6pjR9Y,mechanical,2024-09-17 16:11:32.427,2024-09-17 16:14:53.490,ST_Hch,ST_Rzq
8407,20240917_qKwOn8,mechanical,2024-09-17 16:25:48.495,2024-09-17 16:40:28.959,ST_7L9,ST_hag
8408,20240917_X9xYtt,ebike,2024-09-17 16:25:56.956,2024-09-17 16:34:27.374,ST_sMk,ST_p3z
8409,20240917_NGGexA,ebike,2024-09-17 16:00:53.761,2024-09-17 16:10:50.928,ST_Itw,ST_wgy
8410,20240917_XtwlTY,ebike,2024-09-17 16:28:21.369,2024-09-17 16:54:31.660,ST_d0N,ST_TM1
8411,20240917_JwQiHE,ebike,2024-09-17 16:07:32.331,2024-09-17 16:15:55.804,ST_76e,ST_Fpm
8412,20240917_3n70b3,ebike,2024-09-17 16:23:53.579,2024-09-17 16:38:59.865,ST_b0j,ST_8pc
8413,20240917_tM79ft,mechanical,2024-09-17 16:26:19.010,2024-09-17 16:27:27.952,ST_3Ct,ST_qCR
8414,20240917_S0fF6E,ebike,2024-09-17 16:12:03.624,2024-09-17 16:18:12.127,ST_L0A,ST_Myj
8415,20240917_rqqRnD,ebike,2024-09-17 16:21:35.143,2024-09-17 16:28:33.326,ST_Awv,ST_7e8
8416,20240917_38egMW,ebike,2024-09-17 16:23:14.095,2024-09-17 16:38:44.919,ST_TN8,ST_meC
8417,20240917_XvfVeH,ebike,2024-09-17 16:27:10.306,2024-09-17 16:40:28.766,ST_I4U,ST_T8a
8418,20240917_NwvfQi,mechanical,2024-09-17 16:18:33.792,2024-09-17 16:27:01.996,ST_ehw,ST_oFA
8419,20240917_DqiEo3,ebike,2024-09-17 16:28:54.306,2024-09-17 16:33:09.799,ST_Pr2,ST_D11
8420,20240917_rV9v1K,mechanical,2024-09-17 16:12:37.070,2024-09-17 16:19:55.582,ST_gf9,ST_B33
8421,20240917_2l2uEB,ebike,2024-09-17 16:23:02.169,2024-09-17 16:41:33.111,ST_TLT,ST_f6g
8422,20240917_TvQExa,ebike,2024-09-17 16:17:06.539,2024-09-17 16:52:46.189,ST_FJi,ST_u5Y
8423,20240917_puy3LS,ebike,2024-09-17 16:20:20.676,2024-09-17 17:01:58.258,ST_2vN,ST_b9i
8424,20240917_H00Mzo,mechanical,2024-09-17 16:11:27.009,2024-09-17 16:33:47.503,ST_dDt,ST_Xa9
8425,20240917_RNlaue,mechanical,2024-09-17 16:22:58.587,2024-09-17 16:47:54.570,ST_8XE,ST_FM3
8426,20240917_EEtVPo,ebike,2024-09-17 16:11:31.397,2024-09-17 16:14:43.995,ST_UHt,ST_Gbw
8427,20240917_dTa1cd,ebike,2024-09-17 16:08:07.607,2024-09-17 16:29:30.629,ST_tid,ST_L0A
8428,20240917_Txn6Hj,ebike,2024-09-17 16:06:50.175,2024-09-17 16:26:03.150,ST_UiB,ST_Ln1
8429,20240917_NSeVR6,ebike,2024-09-17 16:13:23.737,2024-09-17 16:19:39.508,ST_C3S,ST_so0
8430,20240917_1vdnk7,mechanical,2024-09-17 16:02:11.355,2024-09-17 16:07:48.440,ST_IUd,ST_aWm
8431,20240917_BhxErg,mechanical,2024-09-17 16:23:16.029,2024-09-17 16:44:13.184,ST_fEI,ST_nKu
8432,20240917_IVVzdS,mechanical,2024-09-17 16:12:08.087,2024-09-17 16:22:26.961,ST_0H1,ST_KyC
8433,20240917_xoc901,ebike,2024-09-17 16:22:49.804,2024-09-17 16:37:37.358,ST_IBV,ST_7e8
8434,20240917_RwZhD1,mechanical,2024-09-17 16:05:27.970,2024-09-17 16:34:09.048,ST_Yrp,ST_Kpb
8435,20240917_sRlWbS,mechanical,2024-09-17 16:12:46.311,2024-09-17 16:23:07.040,ST_Ap8,ST_EIq
8436,20240917_cVoYms,mechanical,2024-09-17 16:07:24.651,2024-09-17 16:23:33.277,ST_8pc,ST_FeE
8437,20240917_DF9zKj,ebike,2024-09-17 16:09:07.042,2024-09-17 16:23:08.198,ST_9q1,ST_ESO
8438,20240917_8gFJEk,mechanical,2024-09-17 16:14:03.550,2024-09-17 16:19:34.242,ST_sbh,ST_Twb
8439,20240917_ugldNN,mechanical,2024-09-17 16:18:01.882,2024-09-17 17:11:48.795,ST_enp,ST_ZIa
8440,20240917_lt049D,ebike,2024-09-17 16:22:18.503,2024-09-17 16:25:39.100,ST_PqE,ST_5kF
8441,20240917_azEsuc,ebike,2024-09-17 16:25:07.191,2024-09-17 16:31:46.938,ST_UHt,ST_fgy
8442,20240917_c97iwo,ebike,2024-09-17 16:20:42.287,2024-09-17 16:44:03.305,ST_cpe,ST_x4s
8443,20240917_ZfdWEg,mechanical,2024-09-17 16:18:22.795,2024-09-17 16:21:58.147,ST_Ml3,ST_FXw
8444,20240917_XdY4Jt,mechanical,2024-09-17 16:08:28.406,2024-09-17 16:15:04.974,ST_qsH,ST_5nu
8445,20240917_d5tNx7,mechanical,2024-09-17 16:14:22.692,2024-09-17 16:32:29.411,ST_BON,ST_FJi
8446,20240917_Nm2cUn,mechanical,2024-09-17 16:29:15.868,2024-09-17 16:34:36.901,ST_TLT,ST_ehe
8447,20240917_vOrL6W,ebike,2024-09-17 16:15:41.995,2024-09-17 16:22:02.313,ST_RSI,ST_gch
8448,20240917_sfiWr0,mechanical,2024-09-17 16:05:29.998,2024-09-17 16:39:26.273,ST_ehw,ST_JXI
8449,20240917_gyDlUn,mechanical,2024-09-17 16:18:36.896,2024-09-17 16:44:44.445,ST_fvX,ST_5nu
8450,20240917_jeb8ni,mechanical,2024-09-17 16:15:34.576,2024-09-17 16:25:36.646,ST_4W1,ST_cIs
8451,20240917_7ZxyyN,mechanical,2024-09-17 16:09:07.889,2024-09-17 16:12:43.762,ST_L0A,ST_FtI
8452,20240917_z498Vh,mechanical,2024-09-17 16:20:06.549,2024-09-17 16:40:51.804,ST_zJr,ST_8Ee
8453,20240917_vUeaz8,mechanical,2024-09-17 16:08:39.953,2024-09-17 16:20:26.464,ST_g2N,ST_tg9
8454,20240917_8YDtgq,ebike,2024-09-17 16:13:42.784,2024-09-17 16:19:54.039,ST_I1p,ST_Vz9
8455,20240917_a0Kqpr,ebike,2024-09-17 16:28:10.319,2024-09-17 16:32:52.092,ST_5zO,ST_JR5
8456,20240917_FBLBzR,mechanical,2024-09-17 16:25:14.235,2024-09-17 16:50:39.450,ST_gDq,ST_ehe
8457,20240917_qe6KP7,ebike,2024-09-17 16:14:03.050,2024-09-17 16:42:26.276,ST_p5l,ST_cHg
8458,20240917_UHizBV,ebike,2024-09-17 16:27:55.689,2024-09-17 16:40:34.129,ST_BON,ST_b9i
8459,20240917_I7xhgS,ebike,2024-09-17 16:13:03.304,2024-09-17 16:28:44.149,ST_1LQ,ST_enp
8460,20240917_NRwdOG,ebike,2024-09-17 16:20:45.179,2024-09-17 16:24:07.621,ST_w6A,ST_Xuo
8461,20240917_WnW9ux,ebike,2024-09-17 16:26:45.475,2024-09-17 16:31:56.670,ST_UiB,ST_QNY
8462,20240917_TF9sX8,mechanical,2024-09-17 16:16:33.896,2024-09-17 16:29:20.182,ST_b0b,ST_spJ
8463,20240917_RX0oIK,mechanical,2024-09-17 16:09:01.832,2024-09-17 16:10:40.155,ST_XDO,ST_o5n
8464,20240917_Xp82tA,ebike,2024-09-17 16:00:16.140,2024-09-17 16:10:35.644,ST_XHP,ST_rH5
8465,20240917_rtEHNK,ebike,2024-09-17 16:07:58.235,2024-09-17 16:24:22.795,ST_Kk8,ST_l3N
8466,20240917_N9bgbI,ebike,2024-09-17 16:01:05.827,2024-09-17 16:11:43.223,ST_bzT,ST_hvZ
8467,20240917_YmMfRx,mechanical,2024-09-17 16:12:45.198,2024-09-17 16:18:12.502,ST_Nfs,ST_81h
8468,20240917_VxA2X6,mechanical,2024-09-17 16:14:19.744,2024-09-17 16:30:16.251,ST_7AC,ST_07c
8469,20240917_ToU2YT,mechanical,2024-09-17 16:26:24.860,2024-09-17 16:32:57.303,ST_QtL,ST_uXf
8470,20240917_oj5r53,ebike,2024-09-17 16:01:46.414,2024-09-17 16:08:05.345,ST_3Nu,ST_8zR
8471,20240917_ihI4Kk,ebike,2024-09-17 16:01:24.746,2024-09-17 16:06:34.838,ST_shA,ST_2qh
8472,20240917_Y7mlGp,ebike,2024-09-17 16:16:58.164,2024-09-17 16:26:55.945,ST_ESO,ST_jt0
8473,20240917_pgEwMJ,mechanical,2024-09-17 16:28:27.362,2024-09-17 16:36:27.269,ST_vJU,ST_ehe
8474,20240917_pm8OoM,ebike,2024-09-17 16:08:27.193,2024-09-17 16:34:38.964,ST_ZRG,ST_dDt
8475,20240917_oHhYiu,mechanical,2024-09-17 16:14:13.998,2024-09-17 16:27:01.319,ST_U9J,ST_Fdo
8476,20240917_Fnyfqx,ebike,2024-09-17 16:21:44.824,2024-09-17 16:29:53.635,ST_Xr7,ST_Gyv
8477,20240917_xqykeK,mechanical,2024-09-17 16:34:40.230,2024-09-17 16:48:00.805,ST_hQq,ST_FM3
8478,20240917_VXxcBp,ebike,2024-09-17 16:39:46.306,2024-09-17 16:53:01.206,ST_1pW,ST_Xho
8479,20240917_QFM7Qd,ebike,2024-09-17 16:59:24.833,2024-09-17 17:07:11.926,ST_PqE,ST_Nfs
8480,20240917_hknp2z,ebike,2024-09-17 16:32:17.506,2024-09-17 17:03:12.531,ST_aWy,ST_0f7
8481,20240917_mcQWsl,ebike,2024-09-17 16:40:17.659,2024-09-17 17:02:34.593,ST_e8X,ST_K87
8482,20240917_QB5QKH,ebike,2024-09-17 16:53:33.423,2024-09-17 17:02:21.098,ST_7e8,ST_IP0
8483,20240917_YNWZGP,mechanical,2024-09-17 16:35:40.411,2024-09-17 16:45:35.096,ST_2qh,ST_cZk
8484,20240917_uJLTzW,ebike,2024-09-17 16:47:15.449,2024-09-17 17:07:24.572,ST_0so,ST_0BK
8485,20240917_68c2VW,ebike,2024-09-17 16:40:54.321,2024-09-17 16:54:53.592,ST_vxR,ST_FJi
8486,20240917_h3FoIL,ebike,2024-09-17 16:49:25.530,2024-09-17 16:54:42.878,ST_Bky,ST_skK
8487,20240917_OlXapm,ebike,2024-09-17 16:56:10.288,2024-09-17 17:14:49.869,ST_8zy,ST_R1T
8488,20240917_5hpkn9,ebike,2024-09-17 16:43:52.478,2024-09-17 16:54:05.217,ST_9aA,ST_zdd
8489,20240917_0N6oPL,mechanical,2024-09-17 16:36:48.196,2024-09-17 16:44:30.263,ST_gw2,ST_4rJ
8490,20240917_MCjnLE,mechanical,2024-09-17 16:47:26.527,2024-09-17 17:00:51.289,ST_f7j,ST_wl2
8491,20240917_cIrUwd,ebike,2024-09-17 16:43:38.428,2024-09-17 16:49:12.602,ST_iAu,ST_FM3
8492,20240917_kGH8XS,ebike,2024-09-17 16:59:56.563,2024-09-17 17:01:13.592,ST_AsF,ST_pVk
8493,20240917_tb04Y1,ebike,2024-09-17 16:55:43.537,2024-09-17 17:09:16.474,ST_lkQ,ST_XY7
8494,20240917_GiqTov,ebike,2024-09-17 16:53:24.272,2024-09-17 16:58:14.042,ST_VoO,ST_iUT
8495,20240917_ol7DQS,mechanical,2024-09-17 16:34:09.676,2024-09-17 16:46:19.348,ST_1LQ,ST_ybU
8496,20240917_wNQDAf,ebike,2024-09-17 16:54:27.439,2024-09-17 17:09:19.350,ST_NZ9,ST_h0x
8497,20240917_uuGBGS,ebike,2024-09-17 16:52:59.180,2024-09-17 17:00:05.391,ST_rRt,ST_yEA
8498,20240917_p0QZI0,ebike,2024-09-17 16:51:20.128,2024-09-17 16:53:42.950,ST_shA,ST_Hy6
8499,20240917_zf7ghw,mechanical,2024-09-17 16:37:26.875,2024-09-17 16:39:59.214,ST_KXV,ST_ZAr
8500,20240917_IxL9W4,ebike,2024-09-17 16:41:42.507,2024-09-17 16:50:32.725,ST_o5n,ST_NZ9
8501,20240917_qqWC9b,ebike,2024-09-17 16:35:00.751,2024-09-17 16:45:47.266,ST_ZZX,ST_ZZ7
8502,20240917_RCWsWS,ebike,2024-09-17 16:39:57.295,2024-09-17 17:06:49.205,ST_4W5,ST_EeT
8503,20240917_U8ZMs0,ebike,2024-09-17 16:48:36.465,2024-09-17 17:00:14.044,ST_PqE,ST_zg8
8504,20240917_MKTryG,ebike,2024-09-17 16:50:27.936,2024-09-17 17:08:57.549,ST_QtL,ST_f6g
8505,20240917_WU9C7c,ebike,2024-09-17 16:49:01.312,2024-09-17 17:04:20.416,ST_j65,ST_AsF
8506,20240917_hxf1H0,ebike,2024-09-17 16:54:52.480,2024-09-17 17:12:11.283,ST_g2N,ST_Kpb
8507,20240917_3TP86z,ebike,2024-09-17 16:37:59.350,2024-09-17 16:41:21.265,ST_VmS,ST_hu3
8508,20240917_cWsbUr,mechanical,2024-09-17 16:46:33.063,2024-09-17 16:51:07.044,ST_YjK,ST_Myj
8509,20240917_v0ZNLx,ebike,2024-09-17 16:53:58.826,2024-09-17 17:08:19.317,ST_K87,ST_hQq
8510,20240917_oykrcn,mechanical,2024-09-17 16:52:53.664,2024-09-17 17:03:15.115,ST_BON,ST_rXU
8511,20240917_DHpUbQ,ebike,2024-09-17 16:44:55.863,2024-09-17 16:46:32.750,ST_lyS,ST_7XU
8512,20240917_ZGkbXP,ebike,2024-09-17 16:41:59.837,2024-09-17 16:50:13.358,ST_BJU,ST_Ndo
8513,20240917_ksr1FO,ebike,2024-09-17 16:51:48.780,2024-09-17 17:05:35.899,ST_aL5,ST_DOG
8514,20240917_TVwUdh,mechanical,2024-09-17 16:33:49.875,2024-09-17 16:37:19.005,ST_vil,ST_r3D
8515,20240917_kTKpDz,mechanical,2024-09-17 16:55:48.434,2024-09-17 17:00:36.659,ST_y9h,ST_TDx
8516,20240917_wBuChU,ebike,2024-09-17 16:44:41.337,2024-09-17 16:55:24.898,ST_XHP,ST_Yrp
8517,20240917_apsjcJ,ebike,2024-09-17 16:56:50.050,2024-09-17 17:28:50.016,ST_ErG,ST_rBK
8518,20240917_8yk3sY,mechanical,2024-09-17 16:56:52.713,2024-09-17 17:01:08.295,ST_HLN,ST_K87
8519,20240917_m3Ot0O,ebike,2024-09-17 16:43:29.114,2024-09-17 17:02:46.809,ST_bkw,ST_Oyj
8520,20240917_dfWCCh,ebike,2024-09-17 16:58:05.384,2024-09-17 17:43:30.149,ST_65T,ST_5cj
8521,20240917_0GHbg5,mechanical,2024-09-17 16:54:19.419,2024-09-17 17:03:57.720,ST_9aA,ST_gN7
8522,20240917_WettDA,ebike,2024-09-17 16:44:58.447,2024-09-17 16:47:04.986,ST_Bky,ST_8xG
8523,20240917_qAymiF,ebike,2024-09-17 16:38:23.594,2024-09-17 16:49:29.240,ST_enp,ST_G4y
8524,20240917_Mme8YR,ebike,2024-09-17 16:52:16.760,2024-09-17 17:08:29.535,ST_cpe,ST_5pu
8525,20240917_lZuZt8,mechanical,2024-09-17 16:54:51.227,2024-09-17 17:23:59.295,ST_RNX,ST_TvB
8526,20240917_JcXxoJ,ebike,2024-09-17 16:32:55.627,2024-09-17 16:49:13.911,ST_Bky,ST_x23
8527,20240917_6Py9Ud,ebike,2024-09-17 16:30:05.223,2024-09-17 16:42:21.779,ST_2j1,ST_Zjc
8528,20240917_rLroIJ,ebike,2024-09-17 16:55:47.822,2024-09-17 17:15:58.590,ST_BON,ST_BJi
8529,20240917_lytyrH,mechanical,2024-09-17 16:46:40.503,2024-09-17 16:50:59.653,ST_U4n,ST_4vx
8530,20240917_kYD7qF,ebike,2024-09-17 16:38:35.911,2024-09-17 16:48:19.140,ST_y9h,ST_b2E
8531,20240917_amlyFc,ebike,2024-09-17 16:35:46.429,2024-09-17 16:50:58.081,ST_UHt,ST_uZz
8532,20240917_LtlD80,ebike,2024-09-17 16:47:33.003,2024-09-17 17:24:40.755,ST_f6g,ST_rV2
8533,20240917_kVUPRy,mechanical,2024-09-17 16:34:25.724,2024-09-17 16:46:36.920,ST_1LQ,ST_CBv
8534,20240917_lEqXCH,ebike,2024-09-17 16:47:37.942,2024-09-17 16:54:44.534,ST_fsN,ST_Y0R
8535,20240917_ZP7mNf,mechanical,2024-09-17 16:33:31.487,2024-09-17 16:59:50.398,ST_4rJ,ST_ySK
8536,20240917_UGeuhY,ebike,2024-09-17 16:51:58.736,2024-09-17 16:54:18.894,ST_YjK,ST_zj6
8537,20240917_ZZTMM3,ebike,2024-09-17 16:38:12.713,2024-09-17 16:43:05.506,ST_Xa9,ST_FJi
8538,20240917_53craA,ebike,2024-09-17 16:57:50.750,2024-09-17 17:05:56.697,ST_p8R,ST_3h2
8539,20240917_w7izrN,ebike,2024-09-17 16:32:07.928,2024-09-17 16:53:14.354,ST_gN7,ST_Gbw
8540,20240917_EwtIRO,mechanical,2024-09-17 16:47:11.368,2024-09-17 17:01:51.819,ST_BFl,ST_0f7
8541,20240917_xq22E5,ebike,2024-09-17 16:47:29.237,2024-09-17 17:08:20.773,ST_bw7,ST_vxR
8542,20240917_Kg49V7,ebike,2024-09-17 16:59:32.120,2024-09-17 17:12:11.837,ST_Vz9,ST_rV2
8543,20240917_nSCFOP,mechanical,2024-09-17 16:32:44.423,2024-09-17 16:46:36.095,ST_RSI,ST_tfT
8544,20240917_NTA5q0,ebike,2024-09-17 16:32:21.822,2024-09-17 17:17:35.803,ST_YjK,ST_76e
8545,20240917_THD383,mechanical,2024-09-17 16:57:01.313,2024-09-17 17:03:22.457,ST_Rzq,ST_BRI
8546,20240917_rrzaZY,ebike,2024-09-17 16:47:41.534,2024-09-17 16:52:37.318,ST_uCT,ST_Ngr
8547,20240917_IGXnlz,mechanical,2024-09-17 16:50:52.713,2024-09-17 17:14:25.264,ST_E2R,ST_TM1
8548,20240917_sKcUvK,ebike,2024-09-17 16:41:03.025,2024-09-17 16:43:33.459,ST_WAX,ST_qBL
8549,20240917_ewvcVS,ebike,2024-09-17 16:39:33.331,2024-09-17 16:58:35.227,ST_2h4,ST_lso
8550,20240917_JmlN2B,ebike,2024-09-17 16:33:59.194,2024-09-17 16:41:20.703,ST_zdd,ST_QZd
8551,20240917_uKeBsn,mechanical,2024-09-17 16:37:51.673,2024-09-17 17:15:09.614,ST_1pW,ST_Lyv
8552,20240917_0aZxBo,mechanical,2024-09-17 16:37:28.736,2024-09-17 16:46:15.876,ST_rYl,ST_PAw
8553,20240917_mj5qGr,ebike,2024-09-17 16:54:08.922,2024-09-17 17:07:05.669,ST_KXV,ST_ndr
8554,20240917_1TM4zl,ebike,2024-09-17 16:36:09.419,2024-09-17 16:37:46.447,ST_Vz9,ST_PBx
8555,20240917_FK3NNQ,ebike,2024-09-17 16:31:47.442,2024-09-17 16:39:46.230,ST_ZWz,ST_2j1
8556,20240917_KUACb5,ebike,2024-09-17 16:49:56.737,2024-09-17 17:03:07.962,ST_Oyj,ST_2Bh
8557,20240917_xs68m8,mechanical,2024-09-17 16:58:45.974,2024-09-17 17:06:29.369,ST_nUQ,ST_lrW
8558,20240917_341LJt,mechanical,2024-09-17 16:46:00.449,2024-09-17 16:48:57.546,ST_3Nu,ST_nQe
